PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Label ratio: 665/620 - Calculated Activity}	R2 {Acceptor - 665 nm - Activity}
1::A010	1	T1219233	C1128200	Hitpick	A010	-A	10	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	1.2583		C1128200::DNS001442644:1	C1128200::DNS001442644:1::1.2583	DNS001442644::1::1.2583	4	8	183	1	001{C1128228}	4	616	278
1::A011	1	T1219233	C1128200	Hitpick	A011	-A	11	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.40265		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.40265	DNS001442644::1::0.40265	4	8	182	1	001{C1128228}	4	622	272
1::A012	1	T1219233	C1128200	Hitpick	A012	-A	12	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.40265		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.40265	DNS001442644::1::0.40265	4	8	181	1	001{C1128228}	4	629	280
1::A013	1	T1219233	C1128200	Hitpick	A013	-A	13	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.12884		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.12884	DNS001442644::1::0.12884	4	8	180	1	001{C1128228}	5	632	282
1::A014	1	T1219233	C1128200	Hitpick	A014	-A	14	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.12884		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.12884	DNS001442644::1::0.12884	4	8	179	1	001{C1128228}	5	649	301
1::A015	1	T1219233	C1128200	Hitpick	A015	-A	15	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.041232		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.041232	DNS001442644::1::0.041232	4	8	178	1	001{C1128228}	5	634	307
1::A016	1	T1219233	C1128200	Hitpick	A016	-A	16	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.041232		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.041232	DNS001442644::1::0.041232	4	8	177	1	001{C1128228}	6	624	288
1::A017	1	T1219233	C1128200	Hitpick	A017	-A	17	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.013194		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.013194	DNS001442644::1::0.013194	4	8	176	1	001{C1128228}	6	625	279
1::A018	1	T1219233	C1128200	Hitpick	A018	-A	18	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.013194		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.013194	DNS001442644::1::0.013194	4	8	175	1	001{C1128228}	6	635	300
1::A019	1	T1219233	C1128200	Hitpick	A019	-A	19	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.0042221		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.0042221	DNS001442644::1::0.0042221	4	8	174	1	001{C1128228}	7	622	267
1::A020	1	T1219233	C1128200	Hitpick	A020	-A	20	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.0042221		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.0042221	DNS001442644::1::0.0042221	4	8	173	1	001{C1128228}	7	633	296
1::A021	1	T1219233	C1128200	Hitpick	A021	-A	21	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.0013511		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.0013511	DNS001442644::1::0.0013511	4	8	172	1	001{C1128228}	7	624	270
1::A022	1	T1219233	C1128200	Hitpick	A022	-A	22	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.0013511		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.0013511	DNS001442644::1::0.0013511	4	8	171	1	001{C1128228}	8	619	266
1::A023	1	T1219233	C1128200	Hitpick	A023	-A	23	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	120.0		C1128200::DNS001442675:1	C1128200::DNS001442675:1::120.0	DNS001442675::1::120.0	4	8	170	1	001{C1128228}	8	540	94
1::A024	1	T1219233	C1128200	Hitpick	A024	-A	24	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	120.0		C1128200::DNS001442675:1	C1128200::DNS001442675:1::120.0	DNS001442675::1::120.0	4	8	169	1	001{C1128228}	8	536	81
1::A025	1	T1219233	C1128200	Hitpick	A025	-A	25	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	38.4		C1128200::DNS001442675:1	C1128200::DNS001442675:1::38.4	DNS001442675::1::38.4	4	8	168	1	001{C1128228}	9	597	106
1::A026	1	T1219233	C1128200	Hitpick	A026	-A	26	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	38.4		C1128200::DNS001442675:1	C1128200::DNS001442675:1::38.4	DNS001442675::1::38.4	4	8	167	1	001{C1128228}	9	562	118
1::A027	1	T1219233	C1128200	Hitpick	A027	-A	27	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	12.288		C1128200::DNS001442675:1	C1128200::DNS001442675:1::12.288	DNS001442675::1::12.288	4	8	166	1	001{C1128228}	9	583	174
1::A028	1	T1219233	C1128200	Hitpick	A028	-A	28	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	12.288		C1128200::DNS001442675:1	C1128200::DNS001442675:1::12.288	DNS001442675::1::12.288	4	8	165	1	001{C1128228}	10	602	185
1::A029	1	T1219233	C1128200	Hitpick	A029	-A	29	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	3.9322		C1128200::DNS001442675:1	C1128200::DNS001442675:1::3.9322	DNS001442675::1::3.9322	4	8	164	1	001{C1128228}	10	611	228
1::A030	1	T1219233	C1128200	Hitpick	A030	-A	30	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	3.9322		C1128200::DNS001442675:1	C1128200::DNS001442675:1::3.9322	DNS001442675::1::3.9322	4	8	163	1	001{C1128228}	10	610	226
1::A031	1	T1219233	C1128200	Hitpick	A031	-A	31	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	1.2583		C1128200::DNS001442675:1	C1128200::DNS001442675:1::1.2583	DNS001442675::1::1.2583	4	8	162	1	001{C1128228}	11	617	268
1::A032	1	T1219233	C1128200	Hitpick	A032	-A	32	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	1.2583		C1128200::DNS001442675:1	C1128200::DNS001442675:1::1.2583	DNS001442675::1::1.2583	4	8	161	1	001{C1128228}	11	613	251
1::A033	1	T1219233	C1128200	Hitpick	A033	-A	33	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.40265		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.40265	DNS001442675::1::0.40265	4	8	160	1	001{C1128228}	11	636	279
1::A034	1	T1219233	C1128200	Hitpick	A034	-A	34	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.40265		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.40265	DNS001442675::1::0.40265	4	8	159	1	001{C1128228}	12	604	227
1::A035	1	T1219233	C1128200	Hitpick	A035	-A	35	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.12884		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.12884	DNS001442675::1::0.12884	4	8	158	1	001{C1128228}	12	623	245
1::A036	1	T1219233	C1128200	Hitpick	A036	-A	36	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.12884		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.12884	DNS001442675::1::0.12884	4	8	157	1	001{C1128228}	12	608	242
1::A037	1	T1219233	C1128200	Hitpick	A037	-A	37	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.041232		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.041232	DNS001442675::1::0.041232	4	8	156	1	001{C1128228}	13	606	222
1::A038	1	T1219233	C1128200	Hitpick	A038	-A	38	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.041232		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.041232	DNS001442675::1::0.041232	4	8	155	1	001{C1128228}	13	611	225
1::A039	1	T1219233	C1128200	Hitpick	A039	-A	39	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.013194		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.013194	DNS001442675::1::0.013194	4	8	154	1	001{C1128228}	13	598	243
1::A040	1	T1219233	C1128200	Hitpick	A040	-A	40	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.013194		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.013194	DNS001442675::1::0.013194	4	8	153	1	001{C1128228}	14	611	241
1::A041	1	T1219233	C1128200	Hitpick	A041	-A	41	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.0042221		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.0042221	DNS001442675::1::0.0042221	4	8	152	1	001{C1128228}	14	597	226
1::A042	1	T1219233	C1128200	Hitpick	A042	-A	42	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.0042221		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.0042221	DNS001442675::1::0.0042221	4	8	151	1	001{C1128228}	14	598	234
1::A043	1	T1219233	C1128200	Hitpick	A043	-A	43	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.0013511		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.0013511	DNS001442675::1::0.0013511	4	8	150	1	001{C1128228}	15	625	238
1::A044	1	T1219233	C1128200	Hitpick	A044	-A	44	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.0013511		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.0013511	DNS001442675::1::0.0013511	4	8	149	1	001{C1128228}	15	602	250
1::A045	1	T1219233	C1128228	Standards	A045	-A	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	148	1	001{C1128228}	15	592	214
1::A046	1	T1219233	C1128228	Standards	A046	-A	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	147	1	001{C1128228}	16	608	237
1::A047	1	T1219233	C1128228	Standards	A047	-A	47	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	4	8	146	1	001{C1128228}	16	543	72
1::A048	1	T1219233	C1128228	Standards	A048	-A	48	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	4	8	145	1	001{C1128228}	16	521	63
1::B001	1	T1219233	C1128200	Hitpick	B001	-B	01	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	120.0		C1128200::DNS001442644:1	C1128200::DNS001442644:1::120.0	DNS001442644::1::120.0	3	8	144	1	001{C1128228}	1	522	84
1::B002	1	T1219233	C1128200	Hitpick	B002	-B	02	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	120.0		C1128200::DNS001442644:1	C1128200::DNS001442644:1::120.0	DNS001442644::1::120.0	3	8	143	1	001{C1128228}	1	524	82
1::B003	1	T1219233	C1128200	Hitpick	B003	-B	03	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	38.4		C1128200::DNS001442644:1	C1128200::DNS001442644:1::38.4	DNS001442644::1::38.4	3	8	142	1	001{C1128228}	1	546	131
1::B004	1	T1219233	C1128200	Hitpick	B004	-B	04	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	38.4		C1128200::DNS001442644:1	C1128200::DNS001442644:1::38.4	DNS001442644::1::38.4	3	8	141	1	001{C1128228}	2	563	143
1::B005	1	T1219233	C1128200	Hitpick	B005	-B	05	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	12.288		C1128200::DNS001442644:1	C1128200::DNS001442644:1::12.288	DNS001442644::1::12.288	3	8	140	1	001{C1128228}	2	586	207
1::B006	1	T1219233	C1128200	Hitpick	B006	-B	06	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	12.288		C1128200::DNS001442644:1	C1128200::DNS001442644:1::12.288	DNS001442644::1::12.288	3	8	139	1	001{C1128228}	2	587	213
1::B007	1	T1219233	C1128200	Hitpick	B007	-B	07	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	3.9322		C1128200::DNS001442644:1	C1128200::DNS001442644:1::3.9322	DNS001442644::1::3.9322	3	8	138	1	001{C1128228}	3	617	258
1::B008	1	T1219233	C1128200	Hitpick	B008	-B	08	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	3.9322		C1128200::DNS001442644:1	C1128200::DNS001442644:1::3.9322	DNS001442644::1::3.9322	3	8	137	1	001{C1128228}	3	611	252
1::B009	1	T1219233	C1128200	Hitpick	B009	-B	09	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	1.2583		C1128200::DNS001442644:1	C1128200::DNS001442644:1::1.2583	DNS001442644::1::1.2583	3	8	136	1	001{C1128228}	3	616	259
1::B010	1	T1219233	C1128200	Hitpick	B010	-B	10	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	1.2583		C1128200::DNS001442644:1	C1128200::DNS001442644:1::1.2583	DNS001442644::1::1.2583	3	8	135	1	001{C1128228}	4	628	285
1::B011	1	T1219233	C1128200	Hitpick	B011	-B	11	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.40265		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.40265	DNS001442644::1::0.40265	3	8	134	1	001{C1128228}	4	633	287
1::B012	1	T1219233	C1128200	Hitpick	B012	-B	12	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.40265		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.40265	DNS001442644::1::0.40265	3	8	133	1	001{C1128228}	4	632	282
1::B013	1	T1219233	C1128200	Hitpick	B013	-B	13	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.12884		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.12884	DNS001442644::1::0.12884	3	8	132	1	001{C1128228}	5	709	314
1::B014	1	T1219233	C1128200	Hitpick	B014	-B	14	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.12884		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.12884	DNS001442644::1::0.12884	3	8	131	1	001{C1128228}	5	645	306
1::B015	1	T1219233	C1128200	Hitpick	B015	-B	15	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.041232		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.041232	DNS001442644::1::0.041232	3	8	130	1	001{C1128228}	5	634	271
1::B016	1	T1219233	C1128200	Hitpick	B016	-B	16	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.041232		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.041232	DNS001442644::1::0.041232	3	8	129	1	001{C1128228}	6	637	293
1::B017	1	T1219233	C1128200	Hitpick	B017	-B	17	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.013194		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.013194	DNS001442644::1::0.013194	3	8	128	1	001{C1128228}	6	633	278
1::B018	1	T1219233	C1128200	Hitpick	B018	-B	18	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.013194		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.013194	DNS001442644::1::0.013194	3	8	127	1	001{C1128228}	6	629	274
1::B019	1	T1219233	C1128200	Hitpick	B019	-B	19	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.0042221		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.0042221	DNS001442644::1::0.0042221	3	8	126	1	001{C1128228}	7	644	279
1::B020	1	T1219233	C1128200	Hitpick	B020	-B	20	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.0042221		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.0042221	DNS001442644::1::0.0042221	3	8	125	1	001{C1128228}	7	654	309
1::B021	1	T1219233	C1128200	Hitpick	B021	-B	21	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.0013511		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.0013511	DNS001442644::1::0.0013511	3	8	124	1	001{C1128228}	7	635	289
1::B022	1	T1219233	C1128200	Hitpick	B022	-B	22	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	0.0013511		C1128200::DNS001442644:1	C1128200::DNS001442644:1::0.0013511	DNS001442644::1::0.0013511	3	8	123	1	001{C1128228}	8	645	291
1::B023	1	T1219233	C1128200	Hitpick	B023	-B	23	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	120.0		C1128200::DNS001442675:1	C1128200::DNS001442675:1::120.0	DNS001442675::1::120.0	3	8	122	1	001{C1128228}	8	558	97
1::B024	1	T1219233	C1128200	Hitpick	B024	-B	24	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	120.0		C1128200::DNS001442675:1	C1128200::DNS001442675:1::120.0	DNS001442675::1::120.0	3	8	121	1	001{C1128228}	8	555	85
1::B025	1	T1219233	C1128200	Hitpick	B025	-B	25	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	38.4		C1128200::DNS001442675:1	C1128200::DNS001442675:1::38.4	DNS001442675::1::38.4	3	8	120	1	001{C1128228}	9	566	107
1::B026	1	T1219233	C1128200	Hitpick	B026	-B	26	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	38.4		C1128200::DNS001442675:1	C1128200::DNS001442675:1::38.4	DNS001442675::1::38.4	3	8	119	1	001{C1128228}	9	568	113
1::B027	1	T1219233	C1128200	Hitpick	B027	-B	27	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	12.288		C1128200::DNS001442675:1	C1128200::DNS001442675:1::12.288	DNS001442675::1::12.288	3	8	118	1	001{C1128228}	9	583	147
1::B028	1	T1219233	C1128200	Hitpick	B028	-B	28	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	12.288		C1128200::DNS001442675:1	C1128200::DNS001442675:1::12.288	DNS001442675::1::12.288	3	8	117	1	001{C1128228}	10	600	174
1::B029	1	T1219233	C1128200	Hitpick	B029	-B	29	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	3.9322		C1128200::DNS001442675:1	C1128200::DNS001442675:1::3.9322	DNS001442675::1::3.9322	3	8	116	1	001{C1128228}	10	614	220
1::B030	1	T1219233	C1128200	Hitpick	B030	-B	30	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	3.9322		C1128200::DNS001442675:1	C1128200::DNS001442675:1::3.9322	DNS001442675::1::3.9322	3	8	115	1	001{C1128228}	10	620	232
1::B031	1	T1219233	C1128200	Hitpick	B031	-B	31	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	1.2583		C1128200::DNS001442675:1	C1128200::DNS001442675:1::1.2583	DNS001442675::1::1.2583	3	8	114	1	001{C1128228}	11	637	263
1::B032	1	T1219233	C1128200	Hitpick	B032	-B	32	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	1.2583		C1128200::DNS001442675:1	C1128200::DNS001442675:1::1.2583	DNS001442675::1::1.2583	3	8	113	1	001{C1128228}	11	618	247
1::B033	1	T1219233	C1128200	Hitpick	B033	-B	33	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.40265		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.40265	DNS001442675::1::0.40265	3	8	112	1	001{C1128228}	11	640	277
1::B034	1	T1219233	C1128200	Hitpick	B034	-B	34	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.40265		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.40265	DNS001442675::1::0.40265	3	8	111	1	001{C1128228}	12	623	268
1::B035	1	T1219233	C1128200	Hitpick	B035	-B	35	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.12884		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.12884	DNS001442675::1::0.12884	3	8	110	1	001{C1128228}	12	633	279
1::B036	1	T1219233	C1128200	Hitpick	B036	-B	36	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.12884		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.12884	DNS001442675::1::0.12884	3	8	109	1	001{C1128228}	12	659	294
1::B037	1	T1219233	C1128200	Hitpick	B037	-B	37	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.041232		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.041232	DNS001442675::1::0.041232	3	8	108	1	001{C1128228}	13	630	276
1::B038	1	T1219233	C1128200	Hitpick	B038	-B	38	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.041232		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.041232	DNS001442675::1::0.041232	3	8	107	1	001{C1128228}	13	634	276
1::B039	1	T1219233	C1128200	Hitpick	B039	-B	39	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.013194		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.013194	DNS001442675::1::0.013194	3	8	106	1	001{C1128228}	13	637	290
1::B040	1	T1219233	C1128200	Hitpick	B040	-B	40	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.013194		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.013194	DNS001442675::1::0.013194	3	8	105	1	001{C1128228}	14	615	265
1::B041	1	T1219233	C1128200	Hitpick	B041	-B	41	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.0042221		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.0042221	DNS001442675::1::0.0042221	3	8	104	1	001{C1128228}	14	633	269
1::B042	1	T1219233	C1128200	Hitpick	B042	-B	42	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.0042221		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.0042221	DNS001442675::1::0.0042221	3	8	103	1	001{C1128228}	14	611	252
1::B043	1	T1219233	C1128200	Hitpick	B043	-B	43	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.0013511		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.0013511	DNS001442675::1::0.0013511	3	8	102	1	001{C1128228}	15	628	281
1::B044	1	T1219233	C1128200	Hitpick	B044	-B	44	1423218	DNS001442675	1	DNS001442675::1	Compound - Discrete	0.0013511		C1128200::DNS001442675:1	C1128200::DNS001442675:1::0.0013511	DNS001442675::1::0.0013511	3	8	101	1	001{C1128228}	15	608	262
1::B045	1	T1219233	C1128228	Standards	B045	-B	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	100	1	001{C1128228}	15	616	260
1::B046	1	T1219233	C1128228	Standards	B046	-B	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	99	1	001{C1128228}	16	621	258
1::B047	1	T1219233	C1128228	Standards	B047	-B	47	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	3	8	98	1	001{C1128228}	16	539	78
1::B048	1	T1219233	C1128228	Standards	B048	-B	48	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	3	8	97	1	001{C1128228}	16	509	66
