PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Luminescence - Activity}	UNREGISTERED-assuming Reading_02
1::A010	1	T1220370	C1110628	Standards	A010	-A	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	183	1	001{C1128182}	4	15200	15200
1::A011	1	T1220370	C1110628	Standards	A011	-A	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	182	1	001{C1128182}	4	14000	14000
1::A012	1	T1220370	C1110628	Standards	A012	-A	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	181	1	001{C1128182}	4	15200	15200
1::A013	1	T1220370	C1110628	Standards	A013	-A	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	180	1	001{C1128182}	5	14400	14400
1::A014	1	T1220370	C1110628	Standards	A014	-A	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	179	1	001{C1128182}	5	18000	18000
1::A015	1	T1220370	C1110628	Standards	A015	-A	15	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	178	1	001{C1128182}	5	20400	20400
1::A016	1	T1220370	C1110628	Standards	A016	-A	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	177	1	001{C1128182}	6	16000	16000
1::A017	1	T1220370	C1110628	Standards	A017	-A	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	176	1	001{C1128182}	6	14400	14400
1::A018	1	T1220370	C1110628	Standards	A018	-A	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	175	1	001{C1128182}	6	19200	19200
1::A019	1	T1220370	C1110628	Standards	A019	-A	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	174	1	001{C1128182}	7	21200	21200
1::A020	1	T1220370	C1110628	Standards	A020	-A	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	173	1	001{C1128182}	7	21600	21600
1::A021	1	T1220370	C1110628	Standards	A021	-A	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	172	1	001{C1128182}	7	18000	18000
1::A022	1	T1220370	C1110628	Standards	A022	-A	22	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	171	1	001{C1128182}	8	15200	15200
1::A023	1	T1220370	C1110628	Standards	A023	-A	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	170	1	001{C1128182}	8	18000	18000
1::A024	1	T1220370	C1110628	Standards	A024	-A	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	169	1	001{C1128182}	8	15200	15200
1::A025	1	T1220370	C1110628	Standards	A025	-A	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	168	1	001{C1128182}	9	15600	15600
1::A026	1	T1220370	C1110628	Standards	A026	-A	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	167	1	001{C1128182}	9	16000	16000
1::A027	1	T1220370	C1110628	Standards	A027	-A	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	166	1	001{C1128182}	9	16800	16800
1::A028	1	T1220370	C1110628	Standards	A028	-A	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	165	1	001{C1128182}	10	20800	20800
1::A029	1	T1220370	C1110628	Standards	A029	-A	29	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	164	1	001{C1128182}	10	19600	19600
1::A030	1	T1220370	C1110628	Standards	A030	-A	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	163	1	001{C1128182}	10	22000	22000
1::A031	1	T1220370	C1110628	Standards	A031	-A	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	162	1	001{C1128182}	11	22000	22000
1::A032	1	T1220370	C1110628	Standards	A032	-A	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	161	1	001{C1128182}	11	19200	19200
1::A033	1	T1220370	C1110628	Standards	A033	-A	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	160	1	001{C1128182}	11	19200	19200
1::A034	1	T1220370	C1110628	Standards	A034	-A	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	159	1	001{C1128182}	12	21600	21600
1::A035	1	T1220370	C1110628	Standards	A035	-A	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	158	1	001{C1128182}	12	22400	22400
1::A036	1	T1220370	C1110628	Standards	A036	-A	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	157	1	001{C1128182}	12	22000	22000
1::A037	1	T1220370	C1110628	Standards	A037	-A	37	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	156	1	001{C1128182}	13	17200	17200
1::A038	1	T1220370	C1110628	Standards	A038	-A	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	155	1	001{C1128182}	13	20000	20000
1::A039	1	T1220370	C1110628	Standards	A039	-A	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	154	1	001{C1128182}	13	22400	22400
1::A040	1	T1220370	C1110628	Standards	A040	-A	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	153	1	001{C1128182}	14	28800	28800
1::A041	1	T1220370	C1110628	Standards	A041	-A	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	152	1	001{C1128182}	14	29200	29200
1::A042	1	T1220370	C1110628	Standards	A042	-A	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	151	1	001{C1128182}	14	32400	32400
1::A043	1	T1220370	C1110628	Standards	A043	-A	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	150	1	001{C1128182}	15	28800	28800
1::A044	1	T1220370	C1110628	Standards	A044	-A	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	149	1	001{C1128182}	15	26400	26400
1::A045	1	T1220370	C1128182	Standards	A045	-A	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	148	1	001{C1128182}	15	25600	25600
1::A046	1	T1220370	C1128182	Standards	A046	-A	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	147	1	001{C1128182}	16	23200	23200
1::A047	1	T1220370	C1128182	Standards	A047	-A	47	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	4	8	146	1	001{C1128182}	16	2400	2400
1::A048	1	T1220370	C1128182	Standards	A048	-A	48	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	4	8	145	1	001{C1128182}	16	800	800
1::B001	1	T1220370	C1110628	Standards	B001	-B	01	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	144	1	001{C1128182}	1	19200	19200
1::B002	1	T1220370	C1110628	Standards	B002	-B	02	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	143	1	001{C1128182}	1	18400	18400
1::B003	1	T1220370	C1110628	Standards	B003	-B	03	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	142	1	001{C1128182}	1	19600	19600
1::B004	1	T1220370	C1110628	Standards	B004	-B	04	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	141	1	001{C1128182}	2	21200	21200
1::B005	1	T1220370	C1110628	Standards	B005	-B	05	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	140	1	001{C1128182}	2	19600	19600
1::B006	1	T1220370	C1110628	Standards	B006	-B	06	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	139	1	001{C1128182}	2	25600	25600
1::B007	1	T1220370	C1110628	Standards	B007	-B	07	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	138	1	001{C1128182}	3	21200	21200
1::B008	1	T1220370	C1110628	Standards	B008	-B	08	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	137	1	001{C1128182}	3	19600	19600
1::B009	1	T1220370	C1110628	Standards	B009	-B	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	136	1	001{C1128182}	3	20400	20400
1::B010	1	T1220370	C1110628	Standards	B010	-B	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	135	1	001{C1128182}	4	18800	18800
1::B011	1	T1220370	C1110628	Standards	B011	-B	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	134	1	001{C1128182}	4	17600	17600
1::B012	1	T1220370	C1110628	Standards	B012	-B	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	133	1	001{C1128182}	4	20800	20800
1::B013	1	T1220370	C1110628	Standards	B013	-B	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	132	1	001{C1128182}	5	22000	22000
1::B014	1	T1220370	C1110628	Standards	B014	-B	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	131	1	001{C1128182}	5	19200	19200
1::B015	1	T1220370	C1110628	Standards	B015	-B	15	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	130	1	001{C1128182}	5	23200	23200
1::B016	1	T1220370	C1110628	Standards	B016	-B	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	129	1	001{C1128182}	6	28000	28000
1::B017	1	T1220370	C1110628	Standards	B017	-B	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	128	1	001{C1128182}	6	28800	28800
1::B018	1	T1220370	C1110628	Standards	B018	-B	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	127	1	001{C1128182}	6	33200	33200
1::B019	1	T1220370	C1110628	Standards	B019	-B	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	126	1	001{C1128182}	7	29600	29600
1::B020	1	T1220370	C1110628	Standards	B020	-B	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	125	1	001{C1128182}	7	29600	29600
1::B021	1	T1220370	C1110628	Standards	B021	-B	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	124	1	001{C1128182}	7	24800	24800
1::B022	1	T1220370	C1110628	Standards	B022	-B	22	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	123	1	001{C1128182}	8	24400	24400
1::B023	1	T1220370	C1110628	Standards	B023	-B	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	122	1	001{C1128182}	8	20000	20000
1::B024	1	T1220370	C1110628	Standards	B024	-B	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	121	1	001{C1128182}	8	19200	19200
1::B025	1	T1220370	C1110628	Standards	B025	-B	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	120	1	001{C1128182}	9	16000	16000
1::B026	1	T1220370	C1110628	Standards	B026	-B	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	119	1	001{C1128182}	9	19200	19200
1::B027	1	T1220370	C1110628	Standards	B027	-B	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	118	1	001{C1128182}	9	16000	16000
1::B028	1	T1220370	C1110628	Standards	B028	-B	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	117	1	001{C1128182}	10	19200	19200
1::B029	1	T1220370	C1110628	Standards	B029	-B	29	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	116	1	001{C1128182}	10	22400	22400
1::B030	1	T1220370	C1110628	Standards	B030	-B	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	115	1	001{C1128182}	10	27600	27600
1::B031	1	T1220370	C1110628	Standards	B031	-B	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	114	1	001{C1128182}	11	27600	27600
1::B032	1	T1220370	C1110628	Standards	B032	-B	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	113	1	001{C1128182}	11	20000	20000
1::B033	1	T1220370	C1110628	Standards	B033	-B	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	112	1	001{C1128182}	11	22400	22400
1::B034	1	T1220370	C1110628	Standards	B034	-B	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	111	1	001{C1128182}	12	24400	24400
1::B035	1	T1220370	C1110628	Standards	B035	-B	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	110	1	001{C1128182}	12	26000	26000
1::B036	1	T1220370	C1110628	Standards	B036	-B	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	109	1	001{C1128182}	12	22000	22000
1::B037	1	T1220370	C1110628	Standards	B037	-B	37	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	108	1	001{C1128182}	13	23200	23200
1::B038	1	T1220370	C1110628	Standards	B038	-B	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	107	1	001{C1128182}	13	23600	23600
1::B039	1	T1220370	C1110628	Standards	B039	-B	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	106	1	001{C1128182}	13	29600	29600
1::B040	1	T1220370	C1110628	Standards	B040	-B	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	105	1	001{C1128182}	14	33200	33200
