PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Fluorescence - Activity}
1::A035	1	A4003874	C1108712	Hitpick	A035	-A	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	158	1	001{C1104682}	12	
1::A036	1	A4003874	C1108712	Hitpick	A036	-A	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	157	1	001{C1104682}	12	
1::A037	1	A4003874			A037	-A	37					BLANK					::	4	8	156	1	001{C1104682}	13	
1::A038	1	A4003874	C1108712	Hitpick	A038	-A	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	155	1	001{C1104682}	13	
1::A039	1	A4003874	C1108712	Hitpick	A039	-A	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	154	1	001{C1104682}	13	
1::A040	1	A4003874	C1108712	Hitpick	A040	-A	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	153	1	001{C1104682}	14	
1::A041	1	A4003874	C1108712	Hitpick	A041	-A	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	152	1	001{C1104682}	14	
1::A042	1	A4003874	C1108712	Hitpick	A042	-A	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	151	1	001{C1104682}	14	
1::A043	1	A4003874	C1108712	Hitpick	A043	-A	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	150	1	001{C1104682}	15	
1::A044	1	A4003874	C1108712	Hitpick	A044	-A	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	149	1	001{C1104682}	15	
1::A045	1	A4003874	C1104682	Standards	A045	-A	45	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	4	8	148	1	001{C1104682}	15	23.68
1::A046	1	A4003874	C1104682	Standards	A046	-A	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	147	1	001{C1104682}	16	19.93
1::A047	1	A4003874	C1104682	Standards	A047	-A	47	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	4	8	146	1	001{C1104682}	16	40.55
1::A048	1	A4003874	C1104682	Standards	A048	-A	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	145	1	001{C1104682}	16	15.55
1::B001	1	A4003874	C1108712	Hitpick	B001	-B	01	4790	DNS000000137	3	DNS000000137::3	Compound - Discrete	8.5714		C1108712::DNS000000137:3	C1108712::DNS000000137:3::8.5714	DNS000000137::3::8.5714	3	8	144	1	001{C1104682}	1	22.26
1::B002	1	A4003874	C1108712	Hitpick	B002	-B	02	4790	DNS000000137	3	DNS000000137::3	Compound - Discrete	2.6786		C1108712::DNS000000137:3	C1108712::DNS000000137:3::2.6786	DNS000000137::3::2.6786	3	8	143	1	001{C1104682}	1	14.01
1::B003	1	A4003874	C1108712	Hitpick	B003	-B	03	4790	DNS000000137	3	DNS000000137::3	Compound - Discrete	0.83705		C1108712::DNS000000137:3	C1108712::DNS000000137:3::0.83705	DNS000000137::3::0.83705	3	8	142	1	001{C1104682}	1	13.21
1::B004	1	A4003874	C1108712	Hitpick	B004	-B	04	4790	DNS000000137	3	DNS000000137::3	Compound - Discrete	0.26158		C1108712::DNS000000137:3	C1108712::DNS000000137:3::0.26158	DNS000000137::3::0.26158	3	8	141	1	001{C1104682}	2	14.24
1::B005	1	A4003874	C1108712	Hitpick	B005	-B	05	4790	DNS000000137	3	DNS000000137::3	Compound - Discrete	0.081743		C1108712::DNS000000137:3	C1108712::DNS000000137:3::0.081743	DNS000000137::3::0.081743	3	8	140	1	001{C1104682}	2	14.54
1::B006	1	A4003874	C1108712	Hitpick	B006	-B	06	4790	DNS000000137	3	DNS000000137::3	Compound - Discrete	0.025545		C1108712::DNS000000137:3	C1108712::DNS000000137:3::0.025545	DNS000000137::3::0.025545	3	8	139	1	001{C1104682}	2	13.71
1::B007	1	A4003874	C1108712	Hitpick	B007	-B	07	4790	DNS000000137	3	DNS000000137::3	Compound - Discrete	0.0079827		C1108712::DNS000000137:3	C1108712::DNS000000137:3::0.0079827	DNS000000137::3::0.0079827	3	8	138	1	001{C1104682}	3	18.04
1::B008	1	A4003874			B008	-B	08					BLANK					::	3	8	137	1	001{C1104682}	3	
1::B009	1	A4003874	C1108712	Hitpick	B009	-B	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	136	1	001{C1104682}	3	
1::B010	1	A4003874	C1108712	Hitpick	B010	-B	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	135	1	001{C1104682}	4	
1::B011	1	A4003874	C1108712	Hitpick	B011	-B	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	134	1	001{C1104682}	4	
1::B012	1	A4003874	C1108712	Hitpick	B012	-B	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	133	1	001{C1104682}	4	
1::B013	1	A4003874	C1108712	Hitpick	B013	-B	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	132	1	001{C1104682}	5	
1::B014	1	A4003874	C1108712	Hitpick	B014	-B	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	131	1	001{C1104682}	5	
1::B015	1	A4003874			B015	-B	15					BLANK					::	3	8	130	1	001{C1104682}	5	
1::B016	1	A4003874	C1108712	Hitpick	B016	-B	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	129	1	001{C1104682}	6	
1::B017	1	A4003874	C1108712	Hitpick	B017	-B	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	128	1	001{C1104682}	6	
1::B018	1	A4003874	C1108712	Hitpick	B018	-B	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	127	1	001{C1104682}	6	
1::B019	1	A4003874	C1108712	Hitpick	B019	-B	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	126	1	001{C1104682}	7	
1::B020	1	A4003874	C1108712	Hitpick	B020	-B	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	125	1	001{C1104682}	7	
1::B021	1	A4003874	C1108712	Hitpick	B021	-B	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	124	1	001{C1104682}	7	
1::B022	1	A4003874			B022	-B	22					BLANK					::	3	8	123	1	001{C1104682}	8	
1::B023	1	A4003874	C1108712	Hitpick	B023	-B	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	122	1	001{C1104682}	8	
1::B024	1	A4003874	C1108712	Hitpick	B024	-B	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	121	1	001{C1104682}	8	
1::B025	1	A4003874	C1108712	Hitpick	B025	-B	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	120	1	001{C1104682}	9	
1::B026	1	A4003874	C1108712	Hitpick	B026	-B	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	119	1	001{C1104682}	9	
1::B027	1	A4003874	C1108712	Hitpick	B027	-B	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	118	1	001{C1104682}	9	
1::B028	1	A4003874	C1108712	Hitpick	B028	-B	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	117	1	001{C1104682}	10	
1::B029	1	A4003874			B029	-B	29					BLANK					::	3	8	116	1	001{C1104682}	10	
1::B030	1	A4003874	C1108712	Hitpick	B030	-B	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	115	1	001{C1104682}	10	
1::B031	1	A4003874	C1108712	Hitpick	B031	-B	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	114	1	001{C1104682}	11	
1::B032	1	A4003874	C1108712	Hitpick	B032	-B	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	113	1	001{C1104682}	11	
1::B033	1	A4003874	C1108712	Hitpick	B033	-B	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	112	1	001{C1104682}	11	
1::B034	1	A4003874	C1108712	Hitpick	B034	-B	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	111	1	001{C1104682}	12	
1::B035	1	A4003874	C1108712	Hitpick	B035	-B	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	110	1	001{C1104682}	12	
1::B036	1	A4003874	C1108712	Hitpick	B036	-B	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	109	1	001{C1104682}	12	
1::B037	1	A4003874			B037	-B	37					BLANK					::	3	8	108	1	001{C1104682}	13	
1::B038	1	A4003874	C1108712	Hitpick	B038	-B	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	107	1	001{C1104682}	13	
1::B039	1	A4003874	C1108712	Hitpick	B039	-B	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	106	1	001{C1104682}	13	
1::B040	1	A4003874	C1108712	Hitpick	B040	-B	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	105	1	001{C1104682}	14	
1::B041	1	A4003874	C1108712	Hitpick	B041	-B	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	104	1	001{C1104682}	14	
1::B042	1	A4003874	C1108712	Hitpick	B042	-B	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	103	1	001{C1104682}	14	
1::B043	1	A4003874	C1108712	Hitpick	B043	-B	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	102	1	001{C1104682}	15	
1::B044	1	A4003874	C1108712	Hitpick	B044	-B	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	101	1	001{C1104682}	15	
1::B045	1	A4003874	C1104682	Standards	B045	-B	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	100	1	001{C1104682}	15	18.61
1::B046	1	A4003874	C1104682	Standards	B046	-B	46	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	3	8	99	1	001{C1104682}	16	33.98
1::B047	1	A4003874	C1104682	Standards	B047	-B	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	98	1	001{C1104682}	16	13.36
1::B048	1	A4003874	C1104682	Standards	B048	-B	48	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	3	8	97	1	001{C1104682}	16	21.57
1::C001	1	A4003874	C1108712	Hitpick	C001	-C	01	4070	DNS000003113	1	DNS000003113::1	Compound - Discrete	8.5714		C1108712::DNS000003113:1	C1108712::DNS000003113:1::8.5714	DNS000003113::1::8.5714	2	8	96	1	001{C1104682}	1	38.69
1::C002	1	A4003874	C1108712	Hitpick	C002	-C	02	4070	DNS000003113	1	DNS000003113::1	Compound - Discrete	2.6786		C1108712::DNS000003113:1	C1108712::DNS000003113:1::2.6786	DNS000003113::1::2.6786	2	8	95	1	001{C1104682}	1	12.51
